window_index,region_start,region_end_exclusive,source_start,source_end_exclusive,base_count,sum_bits,mean_bpb,model,plot_window_bases
6323,19424256,19427328,25099533,25102605,3072,5343.199462890625,1.7393227418263753,megabyte1,3072
6324,19427328,19430400,25102605,25105677,3072,5354.668029785156,1.7430559992790222,megabyte1,3072
6325,19430400,19433472,25105677,25108749,3072,6055.4014892578125,1.9711593389511108,megabyte1,3072
6326,19433472,19436544,25108749,25111821,3072,5586.73876953125,1.8185998598734539,megabyte1,3072
6327,19436544,19439616,25111821,25114893,3072,5749.6195068359375,1.8716209332148235,megabyte1,3072
6328,19439616,19442688,25114893,25117965,3072,5867.673095703125,1.910049835840861,megabyte1,3072
6329,19442688,19445760,25117965,25121037,3072,5680.8511962890625,1.8492354154586792,megabyte1,3072
6330,19445760,19448832,25121037,25124109,3072,5780.4693603515625,1.881663203239441,megabyte1,3072
6331,19448832,19451904,25124109,25127181,3072,5630.3565673828125,1.8327983617782593,megabyte1,3072
6332,19451904,19454976,25127181,25130253,3072,5888.2982177734375,1.9167637427647908,megabyte1,3072
6333,19454976,19458048,25130253,25133325,3072,5926.3770751953125,1.9291592041651409,megabyte1,3072
6334,19458048,19461120,25133325,25136397,3072,5699.1240234375,1.8551836013793945,megabyte1,3072
6335,19461120,19464192,25136397,25139469,3072,5567.772239685059,1.81242585927248,megabyte1,3072
6336,19464192,19467264,25139469,25142541,3072,5397.924285888672,1.7571368118127186,megabyte1,3072
6337,19467264,19470336,25142541,25145613,3072,5863.246337890625,1.9086088339487712,megabyte1,3072
6338,19470336,19473408,25145613,25148685,3072,5916.6484375,1.9259923299153645,megabyte1,3072
6339,19473408,19476480,25148685,25151757,3072,5910.4547119140625,1.9239761432011921,megabyte1,3072
6340,19476480,19479552,25151757,25154829,3072,5700.5093994140625,1.8556345701217651,megabyte1,3072
6341,19479552,19482624,25154829,25157901,3072,5771.678894042969,1.8788017233212788,megabyte1,3072
6342,19482624,19485696,25157901,25160973,3072,5900.1949462890625,1.9206363757451375,megabyte1,3072
6343,19485696,19488768,25160973,25164045,3072,5613.624374389648,1.8273516843716304,megabyte1,3072
6344,19488768,19491840,25164045,25167117,3072,5564.69921875,1.8114255269368489,megabyte1,3072
6345,19491840,19494912,25167117,25170189,3072,5532.5012855529785,1.8009444288909435,megabyte1,3072
6346,19494912,19497984,25170189,25173261,3072,4615.626470565796,1.50248257505397,megabyte1,3072
6347,19497984,19501056,25173261,25176333,3072,5718.603271484375,1.86152450243632,megabyte1,3072
6348,19501056,19504128,25176333,25179405,3072,5755.94482421875,1.8736799558003743,megabyte1,3072
6349,19504128,19507200,25179405,25182477,3072,5769.7015380859375,1.8781580527623494,megabyte1,3072
6350,19507200,19510272,25182477,25185549,3072,5615.408203125,1.827932357788086,megabyte1,3072
6351,19510272,19513344,25185549,25188621,3072,5864.5784912109375,1.909042477607727,megabyte1,3072
6352,19513344,19516416,25188621,25191693,3072,5600.825622558594,1.823185424009959,megabyte1,3072
6353,19516416,19519488,25191693,25194765,3072,6015.8486328125,1.958284060160319,megabyte1,3072
6354,19519488,19522560,25194765,25197837,3072,5759.193054199219,1.8747373223304749,megabyte1,3072
6355,19522560,19525632,25197837,25200909,3072,5935.4808349609375,1.9321226676305134,megabyte1,3072
6356,19525632,19528704,25200909,25203981,3072,5845.268341064453,1.9027566214402516,megabyte1,3072
6357,19528704,19531776,25203981,25207053,3072,5869.725685119629,1.9107179964582126,megabyte1,3072
6358,19531776,19534848,25207053,25210125,3072,5607.331848144531,1.8253033359845479,megabyte1,3072
6359,19534848,19537920,25210125,25213197,3072,5753.277587890625,1.8728117148081462,megabyte1,3072
6360,19537920,19540992,25213197,25216269,3072,5780.0013427734375,1.881510853767395,megabyte1,3072
6361,19540992,19544064,25216269,25219341,3072,5916.6898193359375,1.9260058005650837,megabyte1,3072
6362,19544064,19547136,25219341,25222413,3072,5824.6488037109375,1.8960445324579875,megabyte1,3072
6363,19547136,19550208,25222413,25225485,3072,5806.7896728515625,1.8902310132980347,megabyte1,3072
6364,19550208,19553280,25225485,25228557,3072,5932.57861328125,1.9311779340108235,megabyte1,3072
6365,19553280,19556352,25228557,25231629,3072,5693.529296875,1.8533624013264973,megabyte1,3072
6366,19556352,19559424,25231629,25234701,3072,5922.5718994140625,1.9279205401738484,megabyte1,3072
6367,19559424,19562496,25234701,25237773,3072,5838.294982910156,1.9004866480827332,megabyte1,3072
6368,19562496,19565568,25237773,25240845,3072,5807.660400390625,1.8905144532521565,megabyte1,3072
6369,19565568,19568640,25240845,25243917,3072,5636.697509765625,1.834862470626831,megabyte1,3072
6370,19568640,19571712,25243917,25246989,3072,5931.80224609375,1.9309252103169758,megabyte1,3072
6371,19571712,19574784,25246989,25250061,3072,5889.33154296875,1.9171001116434734,megabyte1,3072
6372,19574784,19577856,25250061,25253133,3072,5634.8653564453125,1.8342660665512085,megabyte1,3072
6373,19577856,19580928,25253133,25256205,3072,5921.998779296875,1.9277339776357014,megabyte1,3072
6374,19580928,19584000,25256205,25259277,3072,5681.7393798828125,1.8495245377222698,megabyte1,3072
6375,19584000,19587072,25259277,25262349,3072,5716.499084472656,1.8608395457267761,megabyte1,3072
6376,19587072,19590144,25262349,25265421,3072,5488.549621582031,1.7866372466087341,megabyte1,3072
6377,19590144,19593216,25265421,25268493,3072,5794.676696777344,1.8862879872322083,megabyte1,3072
6378,19593216,19596288,25268493,25271565,3072,5815.901702880859,1.8931971689065297,megabyte1,3072
6379,19596288,19599360,25271565,25274637,3072,5735.9853515625,1.867182731628418,megabyte1,3072
6380,19599360,19602432,25274637,25277709,3072,5872.6549072265625,1.91167151927948,megabyte1,3072
6381,19602432,19605504,25277709,25280781,3072,5814.342903137207,1.8926897471149762,megabyte1,3072
6382,19605504,19608576,25280781,25283853,3072,5833.525146484375,1.898933966954549,megabyte1,3072
6383,19608576,19611648,25283853,25286925,3072,5910.978515625,1.9241466522216797,megabyte1,3072
6384,19611648,19614720,25286925,25289997,3072,5789.2220458984375,1.8845123847325642,megabyte1,3072
6385,19614720,19617792,25289997,25293069,3072,5724.7227783203125,1.8635165294011433,megabyte1,3072
6386,19617792,19620864,25293069,25296141,3072,5276.035919189453,1.71745960911115,megabyte1,3072
6387,19620864,19623936,25296141,25299213,3072,5548.458251953125,1.8061387538909912,megabyte1,3072
6388,19623936,19627008,25299213,25302285,3072,5625.852600097656,1.831332226594289,megabyte1,3072
6389,19627008,19630080,25302285,25305357,3072,5212.182931900024,1.6966741314778726,megabyte1,3072
6390,19630080,19633152,25305357,25308429,3072,5830.001220703125,1.8977868556976318,megabyte1,3072
6391,19633152,19636224,25308429,25311501,3072,5451.881256103516,1.7747009297211964,megabyte1,3072
6392,19636224,19639296,25311501,25314573,3072,5830.539306640625,1.8979620138804119,megabyte1,3072
6393,19639296,19642368,25314573,25317645,3072,5819.732421875,1.8944441477457683,megabyte1,3072
6394,19642368,19645440,25317645,25320717,3072,5903.385009765625,1.9216748078664143,megabyte1,3072
6395,19645440,19648512,25320717,25323789,3072,5787.927734375,1.884091059366862,megabyte1,3072
6396,19648512,19651584,25323789,25326861,3072,5664.323211669922,1.843855212132136,megabyte1,3072
6397,19651584,19654656,25326861,25329933,3072,5729.904296875,1.8652032216389973,megabyte1,3072
6398,19654656,19657728,25329933,25333005,3072,5886.018310546875,1.9160215854644775,megabyte1,3072
6399,19657728,19660800,25333005,25336077,3072,5914.339416503906,1.925240695476532,megabyte1,3072
6400,19660800,19663872,25336077,25339149,3072,5916.492950439453,1.9259417156378429,megabyte1,3072
6401,19663872,19666944,25339149,25342221,3072,5720.944641113281,1.862286667029063,megabyte1,3072
6402,19666944,19670016,25342221,25345293,3072,5775.022857666016,1.8798902531464894,megabyte1,3072
6403,19670016,19673088,25345293,25348365,3072,5735.43798828125,1.8670045534769695,megabyte1,3072
6404,19673088,19676160,25348365,25351437,3072,5865.157470703125,1.9092309474945068,megabyte1,3072
6405,19676160,19679232,25351437,25354509,3072,5886.1171875,1.9160537719726562,megabyte1,3072
6406,19679232,19682304,25354509,25357581,3072,5920.6904296875,1.9273080825805664,megabyte1,3072
6407,19682304,19685376,25357581,25360653,3072,5729.61279296875,1.865108331044515,megabyte1,3072
6408,19685376,19688448,25360653,25363725,3072,5628.652420043945,1.8322436263163884,megabyte1,3072
6409,19688448,19691520,25363725,25366797,3072,5797.0252685546875,1.8870524962743123,megabyte1,3072
6410,19691520,19694592,25366797,25369869,3072,5653.93115234375,1.8404723803202312,megabyte1,3072
6411,19694592,19697664,25369869,25372941,3072,5781.297119140625,1.8819326559702556,megabyte1,3072
6412,19697664,19700736,25372941,25376013,3072,5784.709136962891,1.8830433388551076,megabyte1,3072
6413,19700736,19703808,25376013,25379085,3072,5691.852111816406,1.8528164426485698,megabyte1,3072
6414,19703808,19706880,25379085,25382157,3072,5584.04150390625,1.8177218437194824,megabyte1,3072
6415,19706880,19709952,25382157,25385229,3072,6034.247314453125,1.96427321434021,megabyte1,3072
6416,19709952,19713024,25385229,25388301,3072,5889.763122558594,1.917240599791209,megabyte1,3072
6417,19713024,19716096,25388301,25391373,3072,5673.004913330078,1.8466812868913014,megabyte1,3072
6418,19716096,19719168,25391373,25394445,3072,5637.16650390625,1.8350151379903157,megabyte1,3072
6419,19719168,19722240,25394445,25397517,3072,5801.75439453125,1.8885919253031414,megabyte1,3072
6420,19722240,19725312,25397517,25400589,3072,5622.799072265625,1.8303382396697998,megabyte1,3072
6421,19725312,19728384,25400589,25403661,3072,5563.560791015625,1.8110549449920654,megabyte1,3072
6422,19728384,19731456,25403661,25406733,3072,5862.193359375,1.9082660675048828,megabyte1,3072
6423,19731456,19734528,25406733,25409805,3072,5809.1048583984375,1.8909846544265747,megabyte1,3072
6424,19734528,19737600,25409805,25412877,3072,5857.876953125,1.9068609873453777,megabyte1,3072
6425,19737600,19740672,25412877,25415949,3072,5661.178405761719,1.842831512292226,megabyte1,3072
6426,19740672,19743744,25415949,25419021,3072,5658.08154296875,1.84182341893514,megabyte1,3072
6427,19743744,19746816,25419021,25422093,3072,5730.58349609375,1.8654243151346843,megabyte1,3072
6428,19746816,19749888,25422093,25425165,3072,5842.724365234375,1.9019285043080647,megabyte1,3072
6429,19749888,19752960,25425165,25428237,3072,5537.838470458984,1.8026817937692006,megabyte1,3072
6430,19752960,19756032,25428237,25431309,3072,5643.995849609375,1.8372382322947185,megabyte1,3072
6431,19756032,19759104,25431309,25434381,3072,5803.408020019531,1.889130214850108,megabyte1,3072
6432,19759104,19762176,25434381,25437453,3072,5764.83935546875,1.8765753110249836,megabyte1,3072
6433,19762176,19765248,25437453,25440525,3072,5776.570068359375,1.8803939024607341,megabyte1,3072
6434,19765248,19768320,25440525,25443597,3072,5761.17578125,1.8753827412923176,megabyte1,3072
6435,19768320,19771392,25443597,25446669,3072,5903.087158203125,1.9215778509775798,megabyte1,3072
6436,19771392,19774464,25446669,25449741,3072,5812.431884765625,1.8920676708221436,megabyte1,3072
6437,19774464,19777536,25449741,25452813,3072,5749.452880859375,1.8715666929880779,megabyte1,3072
6438,19777536,19780608,25452813,25455885,3072,5922.29296875,1.9278297424316406,megabyte1,3072
6439,19780608,19783680,25455885,25458957,3072,5884.941162109375,1.9156709512074788,megabyte1,3072
6440,19783680,19786752,25458957,25462029,3072,5806.0819091796875,1.890000621477763,megabyte1,3072
6441,19786752,19789824,25462029,25465101,3072,5822.088623046875,1.895211140314738,megabyte1,3072
6442,19789824,19792896,25465101,25468173,3072,5890.8831787109375,1.9176052014033,megabyte1,3072
6443,19792896,19795968,25468173,25471245,3072,5929.9599609375,1.9303255081176758,megabyte1,3072
6444,19795968,19799040,25471245,25474317,3072,5011.648788452148,1.6313960899909337,megabyte1,3072
6445,19799040,19802112,25474317,25477389,3072,5309.174575805664,1.7282469322284062,megabyte1,3072
6446,19802112,19805184,25477389,25480461,3072,5782.17822265625,1.8822194735209148,megabyte1,3072
6447,19805184,19808256,25480461,25483533,3072,5929.299072265625,1.9301103750864665,megabyte1,3072
6448,19808256,19811328,25483533,25486605,3072,5653.5621337890625,1.8403522570927937,megabyte1,3072
6449,19811328,19814400,25486605,25489677,3072,5754.62548828125,1.8732504844665527,megabyte1,3072
6450,19814400,19817472,25489677,25492749,3072,5875.7030029296875,1.912663737932841,megabyte1,3072
6451,19817472,19820544,25492749,25495821,3072,5707.8985595703125,1.8580398956934612,megabyte1,3072
6452,19820544,19823616,25495821,25498893,3072,5798.494201660156,1.8875306646029155,megabyte1,3072
6453,19823616,19826688,25498893,25501965,3072,5841.8382568359375,1.9016400575637817,megabyte1,3072
6454,19826688,19829760,25501965,25505037,3072,5877.2864990234375,1.9131791989008586,megabyte1,3072
6455,19829760,19832832,25505037,25508109,3072,5912.719970703125,1.9247135321299236,megabyte1,3072
6456,19832832,19835904,25508109,25511181,3072,5897.50146484375,1.9197595914204915,megabyte1,3072
6457,19835904,19838976,25511181,25514253,3072,5839.724853515625,1.9009521007537842,megabyte1,3072
6458,19838976,19842048,25514253,25517325,3072,5816.163818359375,1.8932824929555256,megabyte1,3072
6459,19842048,19845120,25517325,25520397,3072,5788.343597412109,1.8842264314492543,megabyte1,3072
6460,19845120,19848192,25520397,25523469,3072,5853.9853515625,1.9055941899617512,megabyte1,3072
6461,19848192,19851264,25523469,25526541,3072,5846.225341796875,1.9030681451161702,megabyte1,3072
6462,19851264,19854336,25526541,25529613,3072,5928.0120849609375,1.9296914339065552,megabyte1,3072
6463,19854336,19857408,25529613,25532685,3072,5739.819030761719,1.8684306740760803,megabyte1,3072
6464,19857408,19860480,25532685,25535757,3072,5790.646667480469,1.8849761287371318,megabyte1,3072
6465,19860480,19863552,25535757,25538829,3072,5968.259216308594,1.9427927136421204,megabyte1,3072
6466,19863552,19866624,25538829,25541901,3072,5589.914306640625,1.8196335633595784,megabyte1,3072
6467,19866624,19869696,25541901,25544973,3072,5878.1724853515625,1.9134676059087117,megabyte1,3072
6468,19869696,19872768,25544973,25548045,3072,5982.68115234375,1.9474873542785645,megabyte1,3072
6469,19872768,19875840,25548045,25551117,3072,5743.8453369140625,1.8697413206100464,megabyte1,3072
6470,19875840,19878912,25551117,25554189,3072,5396.596698760986,1.756704654544592,megabyte1,3072
6471,19878912,19881984,25554189,25557261,3072,5445.762119293213,1.772709023207426,megabyte1,3072
6472,19881984,19885056,25557261,25560333,3072,5820.3424072265625,1.89464271068573,megabyte1,3072
6473,19885056,19888128,25560333,25563405,3072,5030.959168434143,1.6376820209746559,megabyte1,3072
6474,19888128,19891200,25563405,25566477,3072,5255.445835113525,1.7107571077843506,megabyte1,3072
6475,19891200,19894272,25566477,25569549,3072,5799.340393066406,1.8878061175346375,megabyte1,3072
6476,19894272,19897344,25569549,25572621,3072,5854.780456542969,1.905853013197581,megabyte1,3072
6477,19897344,19900416,25572621,25575693,3072,5742.3135986328125,1.8692427078882854,megabyte1,3072
6478,19900416,19903488,25575693,25578765,3072,5861.7232666015625,1.9081130425135295,megabyte1,3072
6479,19903488,19906560,25578765,25581837,3072,5834.2254638671875,1.8991619348526,megabyte1,3072
6480,19906560,19909632,25581837,25584909,3072,5918.177978515625,1.9264902273813884,megabyte1,3072
6481,19909632,19912704,25584909,25587981,3072,5898.9259033203125,1.9202232758204143,megabyte1,3072
6482,19912704,19915776,25587981,25591053,3072,5879.928955078125,1.9140393733978271,megabyte1,3072
6483,19915776,19918848,25591053,25594125,3072,5663.898498535156,1.8437169591585796,megabyte1,3072
6484,19918848,19921920,25594125,25597197,3072,5785.119140625,1.8831768035888672,megabyte1,3072
6485,19921920,19924992,25597197,25600269,3072,5161.659240722656,1.6802276174227397,megabyte1,3072
6486,19924992,19928064,25600269,25603341,3072,5948.5361328125,1.936372439066569,megabyte1,3072
6487,19928064,19931136,25603341,25606413,3072,5676.546798706055,1.8478342443704605,megabyte1,3072
6488,19931136,19934208,25606413,25609485,3072,5587.690185546875,1.8189095656077068,megabyte1,3072
6489,19934208,19937280,25609485,25612557,3072,5587.306091308594,1.8187845349311829,megabyte1,3072
